country,1992_co2,1993_co2,1994_co2,1995_co2,1996_co2,1997_co2,1998_co2,1999_co2,2000_co2,2001_co2,2002_co2,2003_co2,2004_co2,2005_co2,2006_co2,2007_co2,2008_co2,2009_co2,2010_co2,2011_co2,2012_co2,2013_co2,2014_co2,1992_gdp,1993_gdp,1994_gdp,1995_gdp,1996_gdp,1997_gdp,1998_gdp,1999_gdp,2000_gdp,2001_gdp,2002_gdp,2003_gdp,2004_gdp,2005_gdp,2006_gdp,2007_gdp,2008_gdp,2009_gdp,2010_gdp,2011_gdp,2012_gdp,2013_gdp,2014_gdp,1992_population,1993_population,1994_population,1995_population,1996_population,1997_population,1998_population,1999_population,2000_population,2001_population,2002_population,2003_population,2004_population,2005_population,2006_population,2007_population,2008_population,2009_population,2010_population,2011_population,2012_population,2013_population,2014_population,diff_co2,diff_gdp,diff_population,emissions_92,emissions_14,alpha2Code,alpha3Code,region,subregion
Japan,8.97,8.83,9.31,9.36,9.51,9.46,9.11,9.4,9.57,9.42,9.54,9.7,9.87,9.66,9.59,9.74,9.41,8.59,9.11,9.27,9.58,9.71,9.47,21500.0,22000.0,22600.0,23600.0,24800.0,25500.0,25400.0,25600.0,27200.0,27900.0,28600.0,29400.0,30900.0,32400.0,34000.0,35500.0,35700.0,34000.0,35900.0,36800.0,38200.0,40300.0,40600.0,125000000,126000000,126000000,126000000,127000000,127000000,127000000,127000000,128000000,128000000,128000000,128000000,128000000,128000000,128000000,128000000,129000000,129000000,129000000,128000000,128000000,128000000,128000000,0.05574136008918617,0.8883720930232558,0.024,1121250000.0,1212160000.0,JP,JPN,Asia,Eastern Asia
Jordan,3.09,2.89,3.1,2.96,3.01,2.98,2.95,2.91,3.04,3.08,3.19,3.24,3.48,3.69,3.56,3.56,3.29,3.21,2.95,2.86,3.06,2.9,3.0,4350.0,4460.0,4580.0,4820.0,4850.0,5050.0,5210.0,5370.0,5800.0,6180.0,6450.0,6750.0,7420.0,8040.0,8660.0,9250.0,9510.0,9590.0,9210.0,9130.0,9010.0,8970.0,8980.0,3980000,4200000,4410000,4590000,4730000,4850000,4940000,5030000,5120000,5220000,5320000,5430000,5580000,5770000,5990000,6260000,6560000,6890000,7260000,7660000,8090000,8520000,8920000,-0.029126213592232966,1.064367816091954,1.2412060301507537,12298200.0,26760000.0,JO,JOR,Asia,Western Asia
Kazakhstan,15.9,13.3,12.3,10.5,8.95,8.31,8.29,7.68,7.84,8.77,8.85,9.34,11.2,11.4,12.3,14.0,14.5,13.2,15.2,15.6,14.4,15.3,14.2,6980.0,6980.0,6300.0,6000.0,6210.0,6500.0,6560.0,6770.0,7350.0,8660.0,9760.0,10700.0,11900.0,12900.0,14200.0,15600.0,15800.0,16400.0,17100.0,18200.0,19400.0,21300.0,22300.0,16300000,16200000,16000000,15800000,15600000,15400000,15200000,15000000,14900000,14900000,15000000,15100000,15300000,15400000,15600000,15700000,15900000,16000000,16300000,16500000,16800000,17000000,17300000,-0.10691823899371075,2.194842406876791,0.06134969325153374,259170000.0,245660000.0,KZ,KAZ,Asia,Central Asia
Kenya,0.222,0.24600000000000002,0.247,0.276,0.331,0.285,0.337,0.332,0.331,0.29,0.24,0.198,0.217,0.23800000000000002,0.258,0.258,0.262,0.307,0.294,0.317,0.287,0.297,0.31,1470.0,1430.0,1470.0,1550.0,1620.0,1620.0,1660.0,1670.0,1670.0,1730.0,1720.0,1750.0,1850.0,1980.0,2110.0,2250.0,2240.0,2270.0,2420.0,2560.0,2640.0,2750.0,2860.0,25300000,26100000,27000000,27800000,28600000,29400000,30300000,31100000,32000000,32800000,33800000,34700000,35600000,36600000,37600000,38700000,39800000,40900000,42000000,43200000,44300000,45500000,46700000,0.39639639639639634,0.9455782312925171,0.8458498023715415,5616600.0,14477000.0,KE,KEN,Africa,Eastern Africa
Kiribati,0.34299999999999997,0.387,0.38299999999999995,0.377,0.418,0.32,0.36,0.354,0.348,0.299,0.462,0.45399999999999996,0.486,0.675,0.7390000000000001,0.5329999999999999,0.5589999999999999,0.401,0.607,0.596,0.585,0.574,0.564,2120.0,2070.0,2110.0,2240.0,1960.0,2370.0,2660.0,2410.0,2590.0,2730.0,2620.0,2520.0,2510.0,2530.0,2570.0,2490.0,2520.0,2400.0,2470.0,2340.0,2600.0,2980.0,3600.0,74800,75700,76700,77700,78900,80200,81600,83000,84400,85800,87300,88800,90500,92300,94300,96500,98800,101000,103000,105000,106000,108000,109000,0.6443148688046647,0.6981132075471698,0.4572192513368984,25656.399999999998,61475.99999999999,KI,KIR,Oceania,Micronesia
Kuwait,11.0,18.7,23.4,34.0,30.7,32.0,28.2,27.6,26.1,27.3,27.2,27.6,28.8,31.4,31.0,30.1,31.2,31.0,29.9,28.5,30.1,27.3,25.2,69700.0,69700.0,69700.0,69700.0,69600.0,71500.0,71100.0,63400.0,65300.0,63300.0,62100.0,72300.0,82100.0,90600.0,97900.0,101000.0,96600.0,86300.0,79100.0,82100.0,84800.0,82500.0,81800.0,1910000,1770000,1660000,1610000,1630000,1710000,1830000,1950000,2050000,2100000,2140000,2160000,2200000,2270000,2370000,2500000,2660000,2820000,2990000,3170000,3350000,3530000,3690000,1.2909090909090908,0.17360114777618366,0.9319371727748691,21010000.0,92988000.0,KW,KWT,Asia,Western Asia
Kyrgyz Republic,2.52,1.92,1.38,0.992,1.23,1.19,1.24,0.961,0.9420000000000001,0.785,0.993,1.08,1.17,1.1,1.07,1.28,1.46,1.27,1.18,1.39,1.81,1.73,1.66,1830.0,1580.0,1280.0,1210.0,1300.0,1410.0,1420.0,1450.0,1550.0,1690.0,1700.0,1840.0,1980.0,2030.0,2180.0,2420.0,2570.0,2640.0,2560.0,2610.0,2850.0,3040.0,3210.0,4450000,4480000,4520000,4570000,4630000,4710000,4790000,4860000,4920000,4960000,4990000,5010000,5040000,5080000,5120000,5180000,5250000,5330000,5420000,5520000,5620000,5730000,5840000,-0.3412698412698413,0.7540983606557377,0.31235955056179776,11214000.0,9694400.0,KG,KGZ,Asia,Central Asia
Lao,0.057,0.0555,0.057999999999999996,0.0718,0.0962,0.12,0.133,0.177,0.17600000000000002,0.161,0.209,0.19699999999999998,0.24600000000000002,0.244,0.265,0.153,0.156,0.204,0.262,0.256,0.265,0.243,0.297,1210.0,1280.0,1380.0,1470.0,1570.0,1630.0,1680.0,1820.0,1890.0,2020.0,2140.0,2230.0,2440.0,2710.0,2890.0,3200.0,3420.0,3710.0,3870.0,4190.0,4590.0,5010.0,5470.0,4500000,4620000,4740000,4850000,4950000,5050000,5140000,5240000,5320000,5410000,5490000,5580000,5660000,5750000,5850000,5940000,6050000,6150000,6250000,6350000,6440000,6540000,6640000,4.2105263157894735,3.520661157024793,0.47555555555555556,256500.0,1972080.0,LA,LAO,Asia,South-Eastern Asia
Latvia,5.4,4.65,4.29,3.76,3.69,3.45,3.32,2.82,2.66,2.96,2.96,3.2,3.25,3.33,3.6,3.78,3.64,3.37,3.81,3.49,3.42,3.47,3.46,5550.0,5550.0,5550.0,5550.0,5830.0,6530.0,7120.0,7330.0,8010.0,9070.0,10100.0,11000.0,12000.0,13700.0,15400.0,17600.0,19200.0,18100.0,17800.0,19800.0,21100.0,22700.0,23800.0,2620000,2580000,2540000,2510000,2480000,2450000,2430000,2410000,2380000,2360000,2330000,2310000,2280000,2250000,2230000,2200000,2170000,2140000,2120000,2090000,2070000,2040000,2020000,-0.35925925925925933,3.2882882882882885,-0.22900763358778625,14148000.0,6989200.0,LV,LVA,Europe,Northern Europe
Lebanon,3.67,4.03,4.27,4.48,4.48,5.06,5.35,5.22,4.71,4.81,4.54,4.91,4.35,4.07,3.56,3.29,4.19,4.99,4.62,4.46,4.6,4.28,4.3,7750.0,8160.0,8800.0,9460.0,9880.0,9660.0,9940.0,9940.0,10100.0,10100.0,9710.0,8510.0,10300.0,10900.0,11400.0,13100.0,14200.0,15200.0,15900.0,15600.0,15300.0,14800.0,14400.0,3080000,3250000,3400000,3530000,3610000,3660000,3690000,3750000,3840000,3990000,4180000,4390000,4570000,4700000,4760000,4770000,4760000,4810000,4950000,5200000,5540000,5910000,6260000,0.17166212534059944,0.8580645161290322,1.0324675324675325,11303600.0,26918000.0,LB,LBN,Asia,Western Asia
Lesotho,0.9520000000000001,0.9620000000000001,0.9670000000000001,0.97,0.973,0.978,0.985,0.987,0.991,0.996,1.0,1.01,1.03,1.03,1.04,1.05,1.06,1.1,1.12,1.13,1.15,1.15,1.15,1510.0,1510.0,1570.0,1590.0,1680.0,1730.0,1710.0,1760.0,1800.0,2140.0,2180.0,2270.0,2260.0,2260.0,2320.0,2710.0,2860.0,2830.0,2940.0,2960.0,3080.0,3100.0,3120.0,1780000,1820000,1860000,1900000,1930000,1970000,2000000,2020000,2030000,2040000,2030000,2020000,2010000,2000000,1990000,1990000,1990000,1990000,2000000,2000000,2010000,2030000,2040000,0.20798319327731074,1.0662251655629138,0.14606741573033707,1694560.0000000002,2346000.0,LS,LSO,Africa,Southern Africa
Liberia,0.14,0.158,0.155,0.157,0.154,0.14800000000000002,0.147,0.14300000000000002,0.146,0.16399999999999998,0.159,0.16699999999999998,0.19399999999999998,0.223,0.222,0.19,0.154,0.136,0.201,0.21899999999999997,0.24600000000000002,0.223,0.213,340.0,340.0,340.0,340.0,340.0,340.0,410.0,400.0,540.0,470.0,480.0,310.0,330.0,380.0,430.0,490.0,530.0,580.0,590.0,680.0,670.0,720.0,710.0,2000000,1980000,1990000,2040000,2160000,2330000,2520000,2700000,2850000,2950000,3020000,3080000,3140000,3220000,3330000,3460000,3610000,3750000,3890000,4020000,4140000,4250000,4360000,0.5214285714285712,1.088235294117647,1.18,280000.0,928680.0,LR,LBR,Africa,Western Africa
Libya,8.01,8.19,9.09,9.3,8.77,8.79,8.75,8.46,8.8,8.84,8.65,8.75,8.83,9.0,9.06,8.37,9.25,9.47,10.0,6.41,8.5,9.08,9.19,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,17200.0,19700.0,20200.0,23100.0,25500.0,27300.0,28100.0,27800.0,29000.0,11200.0,24800.0,22200.0,17500.0,4650000,4760000,4850000,4950000,5040000,5120000,5200000,5280000,5360000,5440000,5530000,5620000,5710000,5800000,5890000,5970000,6060000,6130000,6200000,6250000,6290000,6320000,6360000,0.1473158551810237,0.01744186046511628,0.36774193548387096,37246500.0,58448400.0,LY,LBY,Africa,Northern Africa
Lithuania,6.01,4.77,4.76,4.47,4.37,4.28,4.56,3.88,3.47,3.71,3.82,3.76,3.92,4.16,4.29,4.65,4.67,3.95,4.31,4.48,4.55,4.22,4.33,5910.0,5910.0,5910.0,5910.0,6310.0,6930.0,7580.0,7640.0,8300.0,9330.0,10400.0,11800.0,12800.0,14300.0,16200.0,18400.0,20000.0,18500.0,19700.0,22000.0,23900.0,26000.0,27800.0,3690000,3670000,3650000,3630000,3600000,3580000,3560000,3530000,3500000,3470000,3440000,3410000,3380000,3340000,3300000,3260000,3210000,3170000,3120000,3080000,3050000,3010000,2970000,-0.2795341098169717,3.703891708967851,-0.1951219512195122,22176900.0,12860100.0,LT,LTU,Europe,Northern Europe
Luxembourg,27.0,27.2,25.3,20.4,20.4,18.9,17.3,17.8,18.9,20.0,21.2,22.1,24.9,25.2,24.4,23.2,22.5,20.9,21.6,21.0,20.0,18.5,17.4,32900.0,34000.0,34200.0,37600.0,38900.0,41400.0,41800.0,46400.0,49200.0,50500.0,49800.0,49100.0,58800.0,63200.0,63600.0,72900.0,71800.0,55900.0,62000.0,64100.0,63700.0,63800.0,65800.0,391000,397000,402000,408000,414000,420000,426000,431000,436000,440000,444000,447000,452000,458000,466000,475000,485000,497000,508000,519000,531000,543000,555000,-0.3555555555555556,1.0,0.4194373401534527,10557000.0,9657000.0,LU,LUX,Europe,Western Europe
Madagascar,0.0817,0.0813,0.0971,0.0939,0.0981,0.115,0.11699999999999999,0.125,0.11900000000000001,0.107,0.0737,0.0985,0.102,0.095,0.0891,0.0934,0.0944,0.0861,0.0926,0.10800000000000001,0.121,0.136,0.13,960.0,980.0,960.0,970.0,990.0,1020.0,1050.0,1090.0,1120.0,1190.0,1020.0,1110.0,1160.0,1220.0,1280.0,1370.0,1460.0,1360.0,1340.0,1350.0,1350.0,1370.0,1400.0,12300000,12700000,13100000,13500000,13900000,14300000,14800000,15300000,15800000,16300000,16800000,17300000,17800000,18300000,18900000,19400000,20000000,20600000,21200000,21700000,22300000,23000000,23600000,0.5911872705018362,0.4583333333333333,0.9186991869918699,1004909.9999999999,3068000.0,MG,MDG,Africa,Eastern Africa
Malawi,0.0818,0.0913,0.0936,0.0929,0.0903,0.0929,0.0873,0.0853,0.0764,0.07400000000000001,0.0708,0.0743,0.0735,0.0672,0.068,0.0641,0.07400000000000001,0.0643,0.0754,0.0756,0.0681,0.0739,0.0748,490.0,550.0,490.0,580.0,630.0,650.0,660.0,660.0,670.0,640.0,640.0,680.0,710.0,740.0,780.0,850.0,910.0,960.0,1000.0,1040.0,1040.0,1070.0,1120.0,9690000,9710000,9750000,9840000,10000000,10300000,10600000,10900000,11100000,11400000,11700000,12000000,12300000,12600000,13000000,13300000,13700000,14100000,14500000,15000000,15400000,15800000,16300000,-0.08557457212713927,1.2857142857142858,0.6821465428276574,792642.0,1219240.0,MW,MWI,Africa,Eastern Africa
Malaysia,3.96,4.7,4.7,5.91,5.96,5.79,5.16,4.76,5.42,5.72,5.53,6.41,6.51,6.8,6.41,6.94,7.53,7.2,7.77,7.7,7.5,7.96,8.03,7720.0,8520.0,9270.0,10200.0,11100.0,11700.0,10700.0,11100.0,11900.0,12100.0,12700.0,13600.0,14700.0,15800.0,17200.0,18500.0,19300.0,19000.0,20000.0,21300.0,22200.0,23200.0,24600.0,19000000,19500000,20000000,20500000,21000000,21600000,22100000,22700000,23200000,23700000,24200000,24700000,25200000,25700000,26200000,26700000,27200000,27700000,28200000,28700000,29100000,29500000,29900000,1.0277777777777777,2.1865284974093266,0.5736842105263158,75240000.0,240096999.99999997,MY,MYS,Asia,South-Eastern Asia
Maldives,0.978,0.8170000000000001,0.797,0.981,1.12,1.25,1.12,1.54,1.61,1.61,2.02,1.67,2.15,1.89,2.32,2.32,2.44,2.49,2.57,2.63,2.88,2.75,3.27,5390.0,5390.0,5390.0,5390.0,5810.0,6250.0,6680.0,7050.0,7370.0,7220.0,7690.0,8620.0,9200.0,8040.0,10200.0,9570.0,10700.0,9930.0,10400.0,11300.0,11600.0,12100.0,13100.0,236000,243000,249000,254000,259000,264000,268000,274000,279000,286000,294000,303000,311000,320000,327000,335000,343000,353000,366000,380000,397000,416000,435000,2.3435582822085887,1.4304267161410018,0.8432203389830508,230808.0,1422450.0,MV,MDV,Asia,Southern Asia
Mali,0.05,0.0499,0.0494,0.0489,0.0495,0.0519,0.0735,0.0746,0.0749,0.0734,0.0728,0.0703,0.0707,0.0702,0.0712,0.0737,0.0757,0.0552,0.064,0.0673,0.0621,0.0623,0.0832,890.0,920.0,940.0,940.0,1000.0,1030.0,1100.0,1150.0,1150.0,1270.0,1270.0,1410.0,1420.0,1520.0,1580.0,1640.0,1700.0,1730.0,1760.0,1810.0,1760.0,1800.0,1910.0,8850000,9090000,9330000,9590000,9840000,10100000,10400000,10600000,10900000,11300000,11600000,12000000,12400000,12800000,13200000,13700000,14100000,14600000,15000000,15500000,16000000,16400000,16900000,0.6639999999999998,1.146067415730337,0.9096045197740112,442500.0,1406080.0,ML,MLI,Africa,Western Africa
Malta,5.46,7.09,6.42,5.58,5.84,6.51,5.49,5.96,5.2,6.23,5.73,6.4,6.36,6.63,6.3,6.64,6.21,5.79,6.15,6.07,6.37,5.53,5.51,11100.0,11600.0,12200.0,13100.0,13700.0,15200.0,15600.0,17100.0,19000.0,19800.0,20700.0,20800.0,21400.0,21500.0,22400.0,24100.0,25500.0,24400.0,26400.0,27700.0,28200.0,29700.0,31700.0,368000,371000,374000,377000,380000,384000,387000,391000,394000,396000,399000,401000,403000,405000,406000,408000,409000,412000,414000,418000,422000,426000,430000,0.009157509157509125,1.8558558558558558,0.16847826086956522,2009280.0,2369300.0,MT,MLT,Europe,Southern Europe
Marshall Islands,1.11,1.25,1.31,1.29,1.28,1.28,1.34,1.27,1.48,1.55,1.62,1.62,1.69,1.62,1.76,1.9,1.9,1.96,1.96,1.95,1.95,1.94,1.94,3250.0,3250.0,3250.0,3250.0,2830.0,2730.0,2760.0,2810.0,3040.0,3270.0,3340.0,3380.0,3490.0,3740.0,3860.0,4090.0,4070.0,4000.0,4120.0,4280.0,4270.0,4580.0,4930.0,49200,49800,50200,50500,50500,50500,50400,50400,50800,51400,52400,53500,54500,55300,55800,56000,56200,56300,56400,56500,56700,56900,57200,0.7477477477477475,0.5169230769230769,0.16260162601626016,54612.00000000001,110968.0,MH,MHL,Oceania,Micronesia
Mauritania,0.452,0.447,0.506,0.462,0.465,0.45299999999999996,0.44,0.43700000000000006,0.433,0.456,0.47,0.47,0.505,0.507,0.5,0.557,0.568,0.606,0.62,0.644,0.693,0.6759999999999999,0.667,1800.0,1880.0,1810.0,1980.0,2220.0,2090.0,2120.0,2250.0,2200.0,2150.0,2290.0,2390.0,2520.0,2740.0,3090.0,3190.0,3240.0,3200.0,3200.0,3270.0,3400.0,3580.0,3750.0,2140000,2200000,2260000,2310000,2370000,2430000,2500000,2560000,2630000,2700000,2780000,2860000,2940000,3020000,3110000,3200000,3300000,3390000,3490000,3600000,3710000,3820000,3930000,0.4756637168141593,1.0833333333333333,0.8364485981308412,967280.0,2621310.0,MR,MRT,Africa,Western Africa
Mauritius,1.58,1.62,1.46,1.62,1.71,1.73,1.86,2.06,2.27,2.4,2.4,2.53,2.54,2.7,2.96,2.99,3.04,2.98,3.14,3.13,3.17,3.24,3.36,5500.0,5830.0,6070.0,6420.0,6790.0,7260.0,7680.0,7910.0,8720.0,9170.0,9440.0,9820.0,10600.0,11100.0,12400.0,13700.0,14500.0,14800.0,15800.0,16600.0,17500.0,18300.0,18700.0,1080000,1100000,1110000,1130000,1140000,1150000,1170000,1180000,1190000,1190000,1200000,1210000,1220000,1220000,1230000,1230000,1240000,1240000,1250000,1250000,1250000,1260000,1260000,1.1265822784810124,2.4,0.16666666666666666,1706400.0,4233600.0,MU,MUS,Africa,Eastern Africa
Mexico,3.77,3.75,3.82,3.54,3.62,3.8,3.94,3.9,3.92,4.01,3.97,4.17,4.12,4.3,4.35,4.3,4.34,4.12,3.96,4.07,4.11,4.0,3.87,6450.0,8280.0,8660.0,7700.0,8100.0,8750.0,9090.0,9590.0,10200.0,10200.0,10300.0,10500.0,11200.0,12000.0,13000.0,13900.0,14500.0,14200.0,14900.0,16000.0,16400.0,16400.0,17100.0,87100000,88600000,90200000,91700000,93100000,94600000,96100000,97500000,98900000,100000000,102000000,103000000,105000000,106000000,108000000,109000000,111000000,112000000,114000000,116000000,117000000,119000000,120000000,0.026525198938992064,1.6511627906976745,0.3777267508610792,328367000.0,464400000.0,MX,MEX,Americas,Central America
Micronesia (Federated States of),0.976,0.953,0.968,0.9890000000000001,0.982,1.01,1.08,1.02,1.16,1.57,1.34,1.34,1.34,1.14,1.15,1.33,1.12,1.55,1.1,1.17,1.31,1.38,1.45,2340.0,2340.0,2340.0,2400.0,2350.0,2360.0,2300.0,2370.0,2540.0,2640.0,2690.0,2790.0,2820.0,3000.0,3100.0,3160.0,3130.0,3300.0,3350.0,3520.0,3570.0,3590.0,3560.0,101000,104000,106000,108000,108000,108000,108000,108000,107000,107000,107000,107000,107000,106000,105000,104000,104000,103000,103000,103000,105000,106000,107000,0.48565573770491804,0.5213675213675214,0.0594059405940594,98576.0,155150.0,FM,FSM,Oceania,Micronesia
Moldova (Republic of),4.79,3.58,2.77,2.58,2.67,1.66,1.47,1.07,0.836,0.888,0.9540000000000001,1.03,1.09,1.18,1.21,1.13,1.16,1.11,1.21,1.24,1.21,1.23,1.21,1870.0,1870.0,1870.0,1870.0,1880.0,1940.0,1830.0,1790.0,1870.0,2130.0,2340.0,2680.0,2990.0,3300.0,3570.0,3700.0,4090.0,3730.0,4150.0,4520.0,4700.0,5210.0,5540.0,4380000,4370000,4360000,4340000,4320000,4290000,4250000,4230000,4200000,4190000,4180000,4170000,4170000,4160000,4150000,4130000,4110000,4100000,4090000,4080000,4080000,4070000,4070000,-0.7473903966597077,1.9625668449197862,-0.07077625570776255,20980200.0,4924700.0,MD,MDA,Europe,Eastern Europe
Mongolia,4.91,4.1,3.48,3.45,3.47,3.3,3.27,3.18,3.13,3.26,3.39,3.25,3.42,3.39,3.67,4.66,4.58,4.91,5.09,7.79,9.32,13.5,7.13,2760.0,2680.0,2810.0,3040.0,3160.0,3310.0,3470.0,3600.0,3670.0,3840.0,4040.0,4350.0,4890.0,5270.0,5880.0,6490.0,7050.0,6830.0,6940.0,8150.0,9200.0,10500.0,11000.0,2240000,2260000,2280000,2300000,2320000,2340000,2360000,2380000,2400000,2420000,2440000,2470000,2500000,2530000,2560000,2590000,2630000,2670000,2720000,2770000,2820000,2880000,2940000,0.4521384928716904,2.9855072463768115,0.3125,10998400.0,20962200.0,MN,MNG,Asia,Eastern Asia
Montenegro,3.11,2.7,2.62,2.76,3.24,3.49,3.68,2.55,2.84,3.05,3.26,3.48,3.8,3.59,3.86,3.63,4.43,2.93,4.14,4.11,3.73,3.58,3.52,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,7120.0,7500.0,7760.0,8240.0,8410.0,10600.0,12600.0,14000.0,13100.0,13600.0,14600.0,14100.0,15200.0,15600.0,617000,619000,620000,620000,620000,618000,616000,615000,614000,613000,613000,614000,615000,616000,618000,620000,621000,623000,624000,625000,626000,626000,627000,0.13183279742765278,1.4722662440570522,0.01620745542949757,1918870.0,2207040.0,ME,MNE,Europe,Southern Europe
Morocco,1.01,1.08,1.11,1.12,1.14,1.15,1.14,1.16,1.18,1.29,1.3,1.26,1.44,1.5,1.54,1.61,1.67,1.64,1.73,1.76,1.88,1.75,1.74,2630.0,2610.0,2920.0,2760.0,3140.0,3100.0,3340.0,3390.0,3480.0,3780.0,3930.0,4200.0,4490.0,4750.0,5200.0,5480.0,5850.0,6000.0,6230.0,6580.0,6780.0,7140.0,7270.0,25700000,26200000,26600000,27000000,27400000,27800000,28100000,28500000,28800000,29100000,29500000,29800000,30100000,30500000,30800000,31200000,31500000,31900000,32300000,32800000,33200000,33700000,34200000,0.7227722772277227,1.7642585551330798,0.33073929961089493,25957000.0,59508000.0,MA,MAR,Africa,Northern Africa
Mozambique,0.0714,0.0737,0.0699,0.0707,0.0641,0.0674,0.0661,0.0676,0.0747,0.085,0.083,0.0973,0.0946,0.0871,0.0919,0.102,0.0992,0.10800000000000001,0.113,0.129,0.122,0.152,0.31,230.0,240.0,260.0,260.0,330.0,370.0,400.0,430.0,430.0,480.0,470.0,550.0,580.0,630.0,670.0,730.0,780.0,840.0,870.0,940.0,1010.0,1070.0,1120.0,13800000,14400000,14900000,15500000,16000000,16400000,16800000,17200000,17700000,18200000,18800000,19300000,19900000,20500000,21100000,21700000,22300000,22900000,23500000,24200000,24900000,25600000,26300000,3.341736694677871,3.869565217391304,0.9057971014492754,985320.0000000001,8153000.0,MZ,MOZ,Africa,Eastern Africa
Myanmar,0.11699999999999999,0.127,0.146,0.161,0.166,0.16899999999999998,0.18,0.19699999999999998,0.21899999999999997,0.187,0.195,0.207,0.259,0.239,0.263,0.262,0.198,0.205,0.25,0.28300000000000003,0.217,0.25,0.41700000000000004,540.0,580.0,630.0,680.0,720.0,770.0,810.0,900.0,1040.0,1160.0,1310.0,1510.0,1740.0,2020.0,2340.0,2680.0,2990.0,3310.0,3650.0,3900.0,4060.0,4460.0,4780.0,42400000,42900000,43400000,43900000,44500000,45000000,45600000,46200000,46700000,47200000,47700000,48100000,48600000,48900000,49300000,49600000,49900000,50300000,50600000,51000000,51400000,51900000,52300000,2.5641025641025648,7.851851851851852,0.23349056603773585,4960800.0,21809100.000000004,MM,MMR,Asia,South-Eastern Asia
Namibia,0.7609999999999999,0.8909999999999999,0.986,0.986,1.02,1.02,1.05,0.8959999999999999,0.865,1.04,0.897,0.943,0.976,1.14,1.13,1.14,1.58,1.44,1.43,1.28,1.5,1.14,1.58,4250.0,4210.0,4230.0,4470.0,4460.0,4580.0,4670.0,4650.0,4880.0,4920.0,5210.0,5670.0,6260.0,6360.0,7010.0,7490.0,7760.0,7710.0,7970.0,8490.0,8770.0,9510.0,10100.0,1520000,1560000,1590000,1630000,1660000,1700000,1730000,1760000,1790000,1820000,1850000,1880000,1910000,1940000,1970000,2010000,2040000,2080000,2120000,2160000,2190000,2230000,2270000,1.0762155059132723,1.3764705882352941,0.4934210526315789,1156719.9999999998,3586600.0,NA,NAM,Africa,Southern Africa
Nauru,12.7,11.7,11.2,10.7,10.2,10.2,9.86,9.13,8.4,8.03,7.64,6.53,6.52,6.16,4.37,4.4,4.42,4.06,4.39,3.95,3.85,4.08,4.31,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5560.0,6680.0,7520.0,8160.0,9650.0,12800.0,15800.0,10000,10300,10500,10600,10700,10600,10600,10400,10300,10200,10100,9990,9910,9850,9830,9850,9880,9950,10000,10100,10100,10200,10300,-0.6606299212598427,2.0210325047801145,0.03,127000.0,44392.99999999999,NR,NRU,Oceania,Micronesia
Nepal,0.0673,0.0722,0.0814,0.0951,0.114,0.124,0.0985,0.138,0.129,0.135,0.107,0.114,0.105,0.12,0.0988,0.0997,0.129,0.162,0.187,0.20199999999999999,0.212,0.237,0.284,860.0,890.0,960.0,990.0,1030.0,1080.0,1100.0,1150.0,1220.0,1290.0,1280.0,1340.0,1420.0,1500.0,1590.0,1680.0,1790.0,1880.0,1960.0,2040.0,2160.0,2260.0,2430.0,19900000,20500000,21000000,21600000,22100000,22600000,23100000,23500000,23900000,24300000,24700000,25100000,25400000,25700000,26100000,26400000,26700000,26900000,27000000,27000000,27000000,26900000,26900000,3.2199108469539373,1.8255813953488371,0.35175879396984927,1339270.0,7639599.999999999,NP,NPL,Asia,Southern Asia
Netherlands,10.7,10.8,10.8,11.5,11.9,11.4,11.3,11.0,10.9,11.0,11.3,11.2,11.3,11.1,10.9,10.7,10.7,10.4,11.0,10.4,10.1,10.3,9.91,20300.0,21100.0,22200.0,23400.0,24600.0,25900.0,27200.0,29300.0,32100.0,32600.0,33800.0,34000.0,35900.0,37000.0,41200.0,43900.0,45000.0,44100.0,44900.0,46900.0,47700.0,49400.0,48500.0,15200000,15300000,15400000,15500000,15600000,15700000,15700000,15800000,15900000,16000000,16100000,16200000,16300000,16400000,16400000,16500000,16600000,16600000,16700000,16700000,16800000,16800000,16900000,-0.07383177570093451,1.3891625615763548,0.1118421052631579,162640000.0,167479000.0,NL,NLD,Europe,Western Europe
New Zealand,7.16,7.49,7.36,7.38,7.71,8.27,7.94,8.55,8.55,8.81,8.38,8.47,8.47,8.26,7.99,7.95,7.99,7.49,7.27,7.13,7.64,7.41,7.59,14000.0,14800.0,15900.0,16800.0,17100.0,18000.0,18400.0,19400.0,20300.0,21400.0,22100.0,22800.0,23700.0,24000.0,25900.0,27300.0,27700.0,29400.0,29700.0,31300.0,31600.0,34700.0,35700.0,3500000,3560000,3620000,3670000,3720000,3750000,3780000,3820000,3860000,3910000,3960000,4020000,4080000,4140000,4190000,4230000,4280000,4320000,4370000,4420000,4470000,4520000,4570000,0.06005586592178767,1.55,0.3057142857142857,25060000.0,34686300.0,NZ,NZL,Oceania,Australia and New Zealand
